ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
000005.SZ,2024-01-02,1.08,1.12,1.08,1.12,63028.0,6967.071,1.07,4.6729,0.04672897196261694,,0.03738317757009349,0.009949117572459473,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0535714285714286,2024-01
000005.SZ,2024-01-03,1.17,1.18,1.13,1.14,274455.55,31989.773,1.12,1.7857,0.01785714285714257,,0.04464285714285718,0.04568203951033219,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0964912280701753,2024-01
000005.SZ,2024-01-04,1.13,1.18,1.12,1.17,189486.02,21868.559,1.14,2.6316,0.026315789473684292,,0.05263157894736828,0.0312287422693506,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0940170940170939,2024-01
000005.SZ,2024-01-05,1.16,1.17,1.11,1.11,151984.57,17158.063,1.17,-5.1282,-0.0512820512820511,,0.05128205128205114,0.024502059201444434,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.05405405405405406,2024-01
000005.SZ,2024-01-08,1.09,1.1,1.05,1.07,99076.57,10704.465,1.11,-3.6036,-0.03603603603603611,,0.045045045045045085,0.015286191404576958,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.028037383177570208,2024-01
000005.SZ,2024-01-09,1.06,1.09,1.03,1.06,122224.0,12936.578,1.07,-0.9346,-0.009345794392523366,,0.056074766355140235,0.01847369368093028,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.009433962264151052,2024-01
000005.SZ,2024-01-10,1.05,1.06,1.02,1.03,99468.82,10342.926,1.06,-2.8302,-0.028301886792452824,,0.03773584905660381,0.014769906438049499,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.01941747572815533,2024-01
000005.SZ,2024-01-11,1.02,1.06,1.01,1.06,82026.39,8533.405,1.03,2.9126,0.029126213592232997,,0.04854368932038839,0.012185874040671256,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.009433962264150941,2024-01
000005.SZ,2024-01-12,1.05,1.1,1.04,1.05,123773.01,13242.833,1.06,-0.9434,-0.009433962264150941,,0.05660377358490571,0.018911031983088186,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.0,2024-01
000005.SZ,2024-01-15,1.03,1.1,1.03,1.1,160219.84,17327.594,1.05,4.7619,0.04761904761904767,,0.06666666666666672,0.024744152880578272,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.09090909090909094,2024-01
000005.SZ,2024-01-16,1.09,1.1,1.06,1.07,121188.78,13056.711,1.1,-2.7273,-0.027272727272727337,,0.03636363636363639,0.018645246022126784,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.01869158878504673,2024-01
000005.SZ,2024-01-17,1.07,1.08,1.04,1.05,114870.65,12171.651,1.07,-1.8692,-0.01869158878504673,,0.03738317757009349,0.017381362533831494,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.00952380952380949,2024-01
000005.SZ,2024-01-18,1.05,1.06,1.01,1.05,115864.87,11944.463,1.05,0.0,0.0,,0.04761904761904766,0.017056933498580965,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.00952380952380949,2024-01
000005.SZ,2024-01-19,1.04,1.06,1.03,1.05,72414.0,7541.576,1.05,0.0,0.0,,0.028571428571428595,0.010769522272076547,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.00952380952380949,2024-01
000005.SZ,2024-01-22,1.05,1.05,1.0,1.0,119848.26,12129.891,1.05,-4.7619,-0.04761904761904767,,0.04761904761904766,0.01732172841357839,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.010000000000000009,2024-01
000005.SZ,2024-01-23,0.96,1.05,0.96,1.05,168500.76,17193.927,1.0,5.0,0.050000000000000044,,0.09000000000000008,0.024553273715064102,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.05714285714285716,2024-01
000005.SZ,2024-01-24,1.06,1.06,1.02,1.04,124612.1,12910.502,1.05,-0.9524,-0.00952380952380949,,0.038095238095238126,0.018436456628254997,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.09615384615384626,2024-01
000005.SZ,2024-01-25,1.03,1.06,1.02,1.04,116751.28,12140.141,1.04,0.0,0.0,,0.03846153846153849,0.017336365619818675,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.14423076923076927,2024-01
000005.SZ,2024-01-26,1.04,1.09,1.03,1.06,154876.13,16485.553,1.04,1.9231,0.019230769230769162,,0.057692307692307744,0.02354170138986842,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.19811320754716988,2024-01
000005.SZ,2024-01-29,1.01,1.03,1.01,1.01,183011.0,18507.772,1.06,-4.717,-0.047169811320754707,1.3772234330942552,0.018867924528301903,0.026429470810943854,1.0267353676606963,0.0,0.387186898908925,0.5104939703309868,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.19801980198019797,2024-01
000005.SZ,2024-01-30,0.97,1.02,0.97,0.99,91218.0,9098.76,1.01,-1.9802,-0.01980198019801982,0.6792434453096884,0.04950495049504955,0.01299321235618115,1.0267353676606963,0.0,0.387186898908925,0.4792600938273871,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.2222222222222222,2024-01
